"country" "Registry" "Period" "Sex" "cancer_type" "Total" "age_range" "number_of_cases"
"300" "United States of America" "Wisconsin" "2008-2012" "Male" "Penile" 109 "0-04 years" 0
"301" "United States of America" "Wyoming" "2008-2012" "Male" "Penile" 9 "0-04 years" 0
"302" "Canada" "Alberta" "2008-2012" "Male" "Penile" 78 "0-04 years" 0
"303" "Canada" "British Columbia" "2008-2012" "Male" "Penile" 102 "0-04 years" 0
"304" "Canada" "Manitoba" "2008-2012" "Male" "Penile" 31 "0-04 years" 0
"305" "Canada" "New Brunswick" "2008-2012" "Male" "Penile" 26 "0-04 years" 0
"306" "Canada" "Newfoundland and Labrador" "2008-2012" "Male" "Penile" 29 "0-04 years" 0
"307" "Canada" "Northwest Territories" "2008-2012" "Male" "Penile" 0 "0-04 years" 0
"308" "Canada" "Nova Scotia" "2008-2012" "Male" "Penile" 37 "0-04 years" 0
"309" "Canada" "Nunavut" "2008-2012" "Male" "Penile" 1 "0-04 years" 0
"310" "Canada" "Ontario" "2008-2012" "Male" "Penile" 275 "0-04 years" 0
"311" "Canada" "Prince Edward Island" "2008-2012" "Male" "Penile" 5 "0-04 years" 0
"312" "Canada" "Saskatchewan" "2008-2012" "Male" "Penile" 37 "0-04 years" 0
"313" "Canada" "Yukon" "2008-2012" "Male" "Penile" 1 "0-04 years" 0
"314" "France" "Bas-Rhin" "2008-2011" "Male" "Penile" 21 "0-04 years" 0
"315" "France" "Calvados" "2008-2012" "Male" "Penile" 16 "0-04 years" 0
"316" "France" "Doubs" "2008-2012" "Male" "Penile" 12 "0-04 years" 0
"317" "France" "Gironde" "2008-2012" "Male" "Penile" 33 "0-04 years" 0
"318" "France" "Haut-Rhin" "2008-2012" "Male" "Penile" 25 "0-04 years" 0
"319" "France" "Hérault" "2008-2012" "Male" "Penile" 33 "0-04 years" 0
"320" "France" "Isère" "2008-2012" "Male" "Penile" 30 "0-04 years" 0
"321" "France" "Lille-Métropole" "2008-2012" "Male" "Penile" 21 "0-04 years" 0
"322" "France" "Limousin" "2009-2012" "Male" "Penile" 9 "0-04 years" 0
"323" "France" "Loire-Atlantique" "2008-2012" "Male" "Penile" 20 "0-04 years" 0
"324" "France" "Manche" "2008-2011" "Male" "Penile" 18 "0-04 years" 0
"325" "France" "Martinique" "2008-2012" "Male" "Penile" 16 "0-04 years" 0
"326" "France" "Somme" "2008-2012" "Male" "Penile" 17 "0-04 years" 0
"327" "France" "Tarn" "2008-2012" "Male" "Penile" 18 "0-04 years" 0
"328" "France" "Territoire de Belfort" "2008-2012" "Male" "Penile" 6 "0-04 years" 0
"329" "France" "Vendée" "2008-2012" "Male" "Penile" 19 "0-04 years" 0
"330" "Germany" "Bavaria" "2008-2012" "Male" "Penile" 446 "0-04 years" 0
"331" "Germany" "Bremen" "2008-2012" "Male" "Penile" 45 "0-04 years" 0
"332" "Germany" "Hamburg" "2008-2012" "Male" "Penile" 77 "0-04 years" 0
"333" "Germany" "Lower Saxony" "2008-2012" "Male" "Penile" 412 "0-04 years" 0
"334" "Germany" "Munich" "2008-2012" "Male" "Penile" 157 "0-04 years" 0
"335" "Germany" "North Rhine-Westphalia" "2008-2012" "Male" "Penile" 806 "0-04 years" 0
"336" "Germany" "Rhineland-Palatinate" "2008-2012" "Male" "Penile" 184 "0-04 years" 0
"337" "Germany" "Saarland" "2008-2012" "Male" "Penile" 45 "0-04 years" 0
"338" "Germany" "Schleswig-Holstein" "2008-2012" "Male" "Penile" 142 "0-04 years" 0
"339" "India" "Ahmedabad" "2008-2011" "Male" "Penile" 18 "0-04 years" 0
"340" "India" "Bangalore" "2008-2012" "Male" "Penile" 148 "0-04 years" 0
"341" "India" "Barshi, Paranda, and Bhum" "2008-2012" "Male" "Penile" 29 "0-04 years" 0
"342" "India" "Bhopal" "2008-2012" "Male" "Penile" 19 "0-04 years" 0
"343" "India" "Cachar" "2008-2012" "Male" "Penile" 40 "0-04 years" 0
"344" "India" "Chennai" "2008-2012" "Male" "Penile" 157 "0-04 years" 0
"345" "India" "Dindigul, Ambilikkai" "2008-2012" "Male" "Penile" 71 "0-04 years" 0
"346" "India" "Kamrup Urban District" "2009-2012" "Male" "Penile" 30 "0-04 years" 0
"347" "India" "Kollam" "2008-2012" "Male" "Penile" 52 "0-04 years" 0
"348" "India" "Mizoram" "2008-2012" "Male" "Penile" 17 "0-04 years" 0
"349" "India" "Mumbai" "2008-2012" "Male" "Penile" 219 "0-04 years" 0
"350" "India" "Poona" "2008-2011" "Male" "Penile" 57 "0-04 years" 0
"351" "India" "Sikkim State" "2008-2012" "Male" "Penile" 15 "0-04 years" 0
"352" "India" "Tripura" "2010-2012" "Male" "Penile" 43 "0-04 years" 0
"353" "India" "Trivandrum" "2008-2012" "Male" "Penile" 22 "0-04 years" 0
"354" "India" "Wardha" "2010-2012" "Male" "Penile" 22 "0-04 years" 0
"355" "Australia" "Australian Capital Territory" "2008-2012" "Male" "Anal" 11 "0-04 years" 0
"356" "Australia" "National" "2008-2012" "Male" "Anal" 751 "0-04 years" 0
"357" "Australia" "New South Wales" "2008-2012" "Male" "Anal" 259 "0-04 years" 0
"358" "Australia" "Northern Territory" "2008-2012" "Male" "Anal" 7 "0-04 years" 0
"359" "Australia" "Queensland" "2008-2012" "Male" "Anal" 149 "0-04 years" 0
"360" "Australia" "South" "2008-2012" "Male" "Anal" 66 "0-04 years" 0
"361" "Australia" "Tasmania" "2008-2012" "Male" "Anal" 19 "0-04 years" 0
"362" "Australia" "Victoria" "2008-2012" "Male" "Anal" 191 "0-04 years" 0
"363" "Australia" "Western" "2008-2012" "Male" "Anal" 49 "0-04 years" 0
"364" "China" "Anshan City" "2008-2012" "Male" "Anal" 3 "0-04 years" 0
"365" "China" "Beijing" "2008-2012" "Male" "Anal" 33 "0-04 years" 0
"366" "China" "Benxi" "2008-2011" "Male" "Anal" 3 "0-04 years" 0
"367" "China" "Cixian County" "2008-2012" "Male" "Anal" 2 "0-04 years" 0
"368" "China" "Guangzhou" "2010-2012" "Male" "Anal" 41 "0-04 years" 0
"369" "China" "Guanyun" "2008-2012" "Male" "Anal" 0 "0-04 years" 0
"370" "China" "Haimen County" "2008-2012" "Male" "Anal" 3 "0-04 years" 0
"371" "China" "Hangzhou City" "2008-2012" "Male" "Anal" 99 "0-04 years" 0
"372" "China" "Harbin City, Nangang District" "2008-2012" "Male" "Anal" 7 "0-04 years" 0
"373" "China" "Hefei" "2010-2012" "Male" "Anal" 7 "0-04 years" 0
"374" "China" "Hengdong" "2009-2012" "Male" "Anal" 0 "0-04 years" 0
"375" "China" "Hong Kong" "2008-2012" "Male" "Anal" 118 "0-04 years" 0
"376" "China" "Huaiyin District, Huai'an" "2009-2012" "Male" "Anal" 3 "0-04 years" 0
"377" "China" "Jiangmen" "2010-2012" "Male" "Anal" 3 "0-04 years" 0
"378" "China" "Jianhu County" "2010-2012" "Male" "Anal" 0 "0-04 years" 0
"379" "China" "Jiashan County" "2008-2012" "Male" "Anal" 5 "0-04 years" 0
"380" "China" "Jiaxing City" "2008-2012" "Male" "Anal" 21 "0-04 years" 0
"381" "China" "Lianyungang" "2008-2012" "Male" "Anal" 9 "0-04 years" 0
"382" "China" "Linzhou County" "2008-2012" "Male" "Anal" 2 "0-04 years" 0
"383" "China" "Liuzhou" "2009-2012" "Male" "Anal" 4 "0-04 years" 0
"384" "China" "Maanshan" "2008-2012" "Male" "Anal" 8 "0-04 years" 0
"385" "China" "Qidong County" "2008-2012" "Male" "Anal" 6 "0-04 years" 0
"386" "China" "Shanghai City" "2008-2012" "Male" "Anal" 62 "0-04 years" 0
"387" "China" "Shenyang" "2008-2012" "Male" "Anal" 23 "0-04 years" 0
"388" "China" "Shexian County" "2008-2012" "Male" "Anal" 3 "0-04 years" 0
"389" "China" "Sheyang" "2008-2012" "Male" "Anal" 0 "0-04 years" 0
"390" "China" "Tongling City" "2008-2012" "Male" "Anal" 1 "0-04 years" 0
"391" "China" "Wuhan City" "2008-2012" "Male" "Anal" 46 "0-04 years" 0
"392" "China" "Wuxi" "2010-2012" "Male" "Anal" 14 "0-04 years" 0
"393" "China" "Xianju" "2010-2012" "Male" "Anal" 9 "0-04 years" 0
"394" "China" "Xiping" "2010-2012" "Male" "Anal" 2 "0-04 years" 0
"395" "China" "Yanshi" "2010-2012" "Male" "Anal" 0 "0-04 years" 0
"396" "China" "Yanting County" "2008-2012" "Male" "Anal" 2 "0-04 years" 0
"397" "China" "Yueyanglou" "2009-2012" "Male" "Anal" 0 "0-04 years" 0
"398" "China" "Zhongshan City" "2010-2012" "Male" "Anal" 12 "0-04 years" 0
"399" "China" "Zhuhai" "2010-2012" "Male" "Anal" 3 "0-04 years" 0
"400" "Russian Federation" "Arkhangelsk" "2008-2012" "Male" "Anal" 8 "0-04 years" 0
"401" "Russian Federation" "Chelyabinsk" "2008-2012" "Male" "Anal" 45 "0-04 years" 0
"402" "Russian Federation" "Karelia" "2008-2012" "Male" "Anal" 2 "0-04 years" 0
"403" "Russian Federation" "Samara" "2008-2012" "Male" "Anal" 42 "0-04 years" 0
"404" "United Kingdom of Great Britain and Northern Ireland" "England" "2008-2012" "Male" "Anal" 1758 "0-04 years" 1
"405" "United Kingdom of Great Britain and Northern Ireland" "England, East" "2008-2012" "Male" "Anal" 210 "0-04 years" 0
"406" "United Kingdom of Great Britain and Northern Ireland" "England, East Midlands" "2008-2012" "Male" "Anal" 152 "0-04 years" 0
"407" "United Kingdom of Great Britain and Northern Ireland" "England, London" "2008-2012" "Male" "Anal" 225 "0-04 years" 1
"408" "United Kingdom of Great Britain and Northern Ireland" "England, North East" "2008-2012" "Male" "Anal" 74 "0-04 years" 0
"409" "United Kingdom of Great Britain and Northern Ireland" "England, North West" "2008-2012" "Male" "Anal" 234 "0-04 years" 0
"410" "United Kingdom of Great Britain and Northern Ireland" "England, South East" "2008-2012" "Male" "Anal" 283 "0-04 years" 0
"411" "United Kingdom of Great Britain and Northern Ireland" "England, South West" "2008-2012" "Male" "Anal" 198 "0-04 years" 0
"412" "United Kingdom of Great Britain and Northern Ireland" "England, West Midlands" "2008-2012" "Male" "Anal" 155 "0-04 years" 0
"413" "United Kingdom of Great Britain and Northern Ireland" "England, Yorkshire and The Humber" "2008-2012" "Male" "Anal" 227 "0-04 years" 0
"414" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "0-04 years" 1
"415" "United Kingdom of Great Britain and Northern Ireland" "Northern Ireland" "2008-2012" "Male" "Anal" 45 "0-04 years" 0
"416" "United Kingdom of Great Britain and Northern Ireland" "Scotland" "2008-2012" "Male" "Anal" 176 "0-04 years" 0
"417" "United Kingdom of Great Britain and Northern Ireland" "Wales" "2008-2012" "Male" "Anal" 116 "0-04 years" 0
"418" "United States of America" "Alabama" "2008-2012" "Male" "Anal" 182 "0-04 years" 0
"419" "United States of America" "Alaska" "2008-2012" "Male" "Anal" 16 "0-04 years" 0
"420" "United States of America" "Arizona" "2008-2012" "Male" "Anal" 168 "0-04 years" 0
"421" "United States of America" "Arkansas" "2008-2012" "Male" "Anal" 97 "0-04 years" 0
"422" "United States of America" "California" "2008-2012" "Male" "Anal" 1368 "0-04 years" 0
"423" "United States of America" "California, Los Angeles County" "2008-2012" "Male" "Anal" 377 "0-04 years" 0
"424" "United States of America" "California, San Francisco Bay Area" "2008-2012" "Male" "Anal" 243 "0-04 years" 0
"425" "United States of America" "Colorado" "2008-2012" "Male" "Anal" 149 "0-04 years" 0
"426" "United States of America" "Connecticut" "2008-2012" "Male" "Anal" 117 "0-04 years" 0
"427" "United States of America" "Delaware" "2008-2012" "Male" "Anal" 39 "0-04 years" 0
"428" "United States of America" "Florida" "2008-2012" "Male" "Anal" 950 "0-04 years" 0
"429" "United States of America" "Georgia" "2008-2012" "Male" "Anal" 372 "0-04 years" 0
"430" "United States of America" "Georgia, Atlanta" "2008-2012" "Male" "Anal" 159 "0-04 years" 0
"431" "United States of America" "Hawaii" "2008-2012" "Male" "Anal" 34 "0-04 years" 0
"432" "United States of America" "Idaho" "2008-2012" "Male" "Anal" 46 "0-04 years" 0
"433" "United States of America" "Illinois" "2008-2012" "Male" "Anal" 427 "0-04 years" 0
"434" "United States of America" "Indiana" "2008-2012" "Male" "Anal" 214 "0-04 years" 0
"435" "United States of America" "Iowa" "2008-2012" "Male" "Anal" 105 "0-04 years" 0
"436" "United States of America" "Kentucky" "2008-2012" "Male" "Anal" 174 "0-04 years" 0
"437" "United States of America" "Louisiana" "2008-2012" "Male" "Anal" 185 "0-04 years" 0
"438" "United States of America" "Louisiana, New Orleans" "2008-2012" "Male" "Anal" 43 "0-04 years" 0
"439" "United States of America" "Maine" "2008-2012" "Male" "Anal" 67 "0-04 years" 0
"440" "United States of America" "Maryland" "2008-2012" "Male" "Anal" 215 "0-04 years" 0
"441" "United States of America" "Massachusetts" "2008-2012" "Male" "Anal" 242 "0-04 years" 0
"442" "United States of America" "Michigan" "2008-2012" "Male" "Anal" 336 "0-04 years" 0
"443" "United States of America" "Michigan, Detroit" "2008-2012" "Male" "Anal" 153 "0-04 years" 0
"444" "United States of America" "Minnesota" "2008-2012" "Male" "Anal" 153 "0-04 years" 0
"445" "United States of America" "Mississippi" "2008-2012" "Male" "Anal" 118 "0-04 years" 0
"446" "United States of America" "Missouri" "2008-2012" "Male" "Anal" 247 "0-04 years" 0
"447" "United States of America" "Montana" "2008-2012" "Male" "Anal" 31 "0-04 years" 0
"448" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "0-04 years" 1
"449" "United States of America" "Nebraska" "2008-2012" "Male" "Anal" 54 "0-04 years" 0
"450" "United States of America" "Nevada" "2008-2012" "Male" "Anal" 104 "0-04 years" 0
"451" "United States of America" "New Hampshire" "2008-2012" "Male" "Anal" 45 "0-04 years" 0
"452" "United States of America" "New Jersey" "2008-2012" "Male" "Anal" 319 "0-04 years" 0
"453" "United States of America" "New Mexico" "2008-2012" "Male" "Anal" 53 "0-04 years" 0
"454" "United States of America" "New York State" "2008-2012" "Male" "Anal" 835 "0-04 years" 0
"455" "United States of America" "North Carolina" "2008-2012" "Male" "Anal" 324 "0-04 years" 0
"456" "United States of America" "North Dakota" "2008-2012" "Male" "Anal" 16 "0-04 years" 0
"457" "United States of America" "NPCR" "2008-2012" "Male" "Anal" 10704 "0-04 years" 1
"458" "United States of America" "Ohio" "2008-2012" "Male" "Anal" 401 "0-04 years" 1
"459" "United States of America" "Oklahoma" "2008-2012" "Male" "Anal" 144 "0-04 years" 0
"460" "United States of America" "Oregon" "2008-2012" "Male" "Anal" 158 "0-04 years" 0
"461" "United States of America" "Pacific Islands" "2008-2012" "Male" "Anal" 3 "0-04 years" 0
"462" "United States of America" "Pennsylvania" "2008-2012" "Male" "Anal" 462 "0-04 years" 0
"463" "United States of America" "Puerto Rico" "2008-2012" "Male" "Anal" 116 "0-04 years" 0
"464" "United States of America" "Rhode Island" "2008-2012" "Male" "Anal" 33 "0-04 years" 0
"465" "United States of America" "SEER (18 registries)" "2008-2012" "Male" "Anal" 3112 "0-04 years" 0
"466" "United States of America" "SEER (9 registries)" "2008-2012" "Male" "Anal" 1094 "0-04 years" 0
"467" "United States of America" "South Carolina" "2008-2012" "Male" "Anal" 173 "0-04 years" 0
"468" "United States of America" "South Dakota" "2008-2012" "Male" "Anal" 24 "0-04 years" 0
"469" "United States of America" "Tennessee" "2008-2012" "Male" "Anal" 260 "0-04 years" 0
"470" "United States of America" "Texas" "2008-2012" "Male" "Anal" 735 "0-04 years" 0
"471" "United States of America" "Utah" "2008-2012" "Male" "Anal" 47 "0-04 years" 0
"472" "United States of America" "Vermont" "2008-2012" "Male" "Anal" 21 "0-04 years" 0
"473" "United States of America" "Virginia" "2008-2012" "Male" "Anal" 261 "0-04 years" 0
"474" "United States of America" "Washington State" "2008-2012" "Male" "Anal" 256 "0-04 years" 0
"475" "United States of America" "Washington, Seattle" "2008-2012" "Male" "Anal" 183 "0-04 years" 0
"476" "United States of America" "West Virginia" "2008-2012" "Male" "Anal" 63 "0-04 years" 0
"477" "United States of America" "Wisconsin" "2008-2012" "Male" "Anal" 171 "0-04 years" 0
"478" "United States of America" "Wyoming" "2008-2012" "Male" "Anal" 10 "0-04 years" 0
"479" "Canada" "Alberta" "2008-2012" "Male" "Anal" 84 "0-04 years" 0
"480" "Canada" "British Columbia" "2008-2012" "Male" "Anal" 165 "0-04 years" 0
"481" "Canada" "Manitoba" "2008-2012" "Male" "Anal" 26 "0-04 years" 0
"482" "Canada" "New Brunswick" "2008-2012" "Male" "Anal" 15 "0-04 years" 0
"483" "Canada" "Newfoundland and Labrador" "2008-2012" "Male" "Anal" 11 "0-04 years" 0
"484" "Canada" "Northwest Territories" "2008-2012" "Male" "Anal" 0 "0-04 years" 0
"485" "Canada" "Nova Scotia" "2008-2012" "Male" "Anal" 29 "0-04 years" 0
"486" "Canada" "Nunavut" "2008-2012" "Male" "Anal" 1 "0-04 years" 0
"487" "Canada" "Ontario" "2008-2012" "Male" "Anal" 513 "0-04 years" 0
"488" "Canada" "Prince Edward Island" "2008-2012" "Male" "Anal" 5 "0-04 years" 0
"489" "Canada" "Saskatchewan" "2008-2012" "Male" "Anal" 26 "0-04 years" 0
"490" "Canada" "Yukon" "2008-2012" "Male" "Anal" 2 "0-04 years" 0
"491" "France" "Bas-Rhin" "2008-2011" "Male" "Anal" 14 "0-04 years" 0
"492" "France" "Calvados" "2008-2012" "Male" "Anal" 18 "0-04 years" 0
"493" "France" "Doubs" "2008-2012" "Male" "Anal" 12 "0-04 years" 0
"494" "France" "Gironde" "2008-2012" "Male" "Anal" 54 "0-04 years" 0
"495" "France" "Haut-Rhin" "2008-2012" "Male" "Anal" 21 "0-04 years" 0
"496" "France" "Hérault" "2008-2012" "Male" "Anal" 54 "0-04 years" 0
"497" "France" "Isère" "2008-2012" "Male" "Anal" 32 "0-04 years" 0
"498" "France" "Lille-Métropole" "2008-2012" "Male" "Anal" 14 "0-04 years" 0
"499" "France" "Limousin" "2009-2012" "Male" "Anal" 5 "0-04 years" 0
"500" "France" "Loire-Atlantique" "2008-2012" "Male" "Anal" 42 "0-04 years" 0
"501" "France" "Manche" "2008-2011" "Male" "Anal" 9 "0-04 years" 0
"502" "France" "Martinique" "2008-2012" "Male" "Anal" 3 "0-04 years" 0
"503" "France" "Somme" "2008-2012" "Male" "Anal" 19 "0-04 years" 0
"504" "France" "Tarn" "2008-2012" "Male" "Anal" 8 "0-04 years" 0
"505" "France" "Territoire de Belfort" "2008-2012" "Male" "Anal" 2 "0-04 years" 0
"506" "France" "Vendée" "2008-2012" "Male" "Anal" 10 "0-04 years" 0
"507" "Germany" "Bavaria" "2008-2012" "Male" "Anal" 390 "0-04 years" 0
"508" "Germany" "Bremen" "2008-2012" "Male" "Anal" 31 "0-04 years" 0
"509" "Germany" "Hamburg" "2008-2012" "Male" "Anal" 146 "0-04 years" 0
"510" "Germany" "Lower Saxony" "2008-2012" "Male" "Anal" 273 "0-04 years" 0
"511" "Germany" "Munich" "2008-2012" "Male" "Anal" 178 "0-04 years" 0
"512" "Germany" "North Rhine-Westphalia" "2008-2012" "Male" "Anal" 781 "0-04 years" 1
"513" "Germany" "Rhineland-Palatinate" "2008-2012" "Male" "Anal" 128 "0-04 years" 0
"514" "Germany" "Saarland" "2008-2012" "Male" "Anal" 43 "0-04 years" 0
"515" "Germany" "Schleswig-Holstein" "2008-2012" "Male" "Anal" 153 "0-04 years" 0
"516" "India" "Ahmedabad" "2008-2011" "Male" "Anal" 5 "0-04 years" 0
"517" "India" "Bangalore" "2008-2012" "Male" "Anal" 64 "0-04 years" 0
"518" "India" "Barshi, Paranda, and Bhum" "2008-2012" "Male" "Anal" 4 "0-04 years" 0
"519" "India" "Bhopal" "2008-2012" "Male" "Anal" 30 "0-04 years" 0
"520" "India" "Cachar" "2008-2012" "Male" "Anal" 13 "0-04 years" 0
