"Country" "Ranking" "Type" "Cases" "Prevalence" "Histology"
"1584" "China" "3rd" "52" 228 3.5 "Adenocarcinoma"
"1585" "China" "4th" "58" 228 3.1 "Adenocarcinoma"
"1586" "China" "5th" "59" 133 1.5 "Adenocarcinoma"
"1587" "China" "6th" "39" 133 1.5 "Adenocarcinoma"
"1588" "China" "7th" "68" 133 0.8 "Adenocarcinoma"
"1589" "China" "8th" "45" 133 0.8 "Adenocarcinoma"
"1590" "China" "9th" "33" 150 0.7 "Adenocarcinoma"
"1591" "China" "10th" "31" 150 0.7 "Adenocarcinoma"
"1592" "Colombia" "1st" "16" 23 47.8 "Adenocarcinoma"
"1593" "Colombia" "2nd" "18" 23 34.8 "Adenocarcinoma"
"1594" "Colombia" "3rd" "31" 23 13 "Adenocarcinoma"
"1595" "Colombia" "4th" "59" 23 4.3 "Adenocarcinoma"
"1596" "Colombia" "5th" "56" 23 4.3 "Adenocarcinoma"
"1597" "Colombia" "6th" NA NA NA "Adenocarcinoma"
"1598" "Colombia" "7th" NA NA NA "Adenocarcinoma"
"1599" "Colombia" "8th" NA NA NA "Adenocarcinoma"
"1600" "Colombia" "9th" NA NA NA "Adenocarcinoma"
"1601" "Colombia" "10th" NA NA NA "Adenocarcinoma"
"1602" "Costa Rica" "1st" NA NA NA "Adenocarcinoma"
"1603" "Costa Rica" "2nd" NA NA NA "Adenocarcinoma"
"1604" "Costa Rica" "3rd" NA NA NA "Adenocarcinoma"
"1605" "Costa Rica" "4th" NA NA NA "Adenocarcinoma"
"1606" "Costa Rica" "5th" NA NA NA "Adenocarcinoma"
"1607" "Costa Rica" "6th" NA NA NA "Adenocarcinoma"
"1608" "Costa Rica" "7th" NA NA NA "Adenocarcinoma"
"1609" "Costa Rica" "8th" NA NA NA "Adenocarcinoma"
"1610" "Costa Rica" "9th" NA NA NA "Adenocarcinoma"
"1611" "Costa Rica" "10th" NA NA NA "Adenocarcinoma"
"1612" "Croatia" "1st" "16" 117 44.4 "Adenocarcinoma"
"1613" "Croatia" "2nd" "18" 117 38.5 "Adenocarcinoma"
"1614" "Croatia" "3rd" "51" 51 17.6 "Adenocarcinoma"
"1615" "Croatia" "4th" "31" 117 11.1 "Adenocarcinoma"
"1616" "Croatia" "5th" "33" 117 7.7 "Adenocarcinoma"
"1617" "Croatia" "6th" "45" 117 2.6 "Adenocarcinoma"
"1618" "Cuba" "1st" NA NA NA "Adenocarcinoma"
"1619" "Cuba" "2nd" NA NA NA "Adenocarcinoma"
"1620" "Cuba" "3rd" NA NA NA "Adenocarcinoma"
"1621" "Cuba" "4th" NA NA NA "Adenocarcinoma"
"1622" "Cuba" "5th" NA NA NA "Adenocarcinoma"
"1623" "Cuba" "6th" NA NA NA "Adenocarcinoma"
"1624" "Cuba" "7th" NA NA NA "Adenocarcinoma"
"1625" "Cuba" "8th" NA NA NA "Adenocarcinoma"
"1626" "Cuba" "9th" NA NA NA "Adenocarcinoma"
"1627" "Czech Republic" "1st" NA NA NA "Adenocarcinoma"
"1628" "Czech Republic" "2nd" NA NA NA "Adenocarcinoma"
"1629" "Czech Republic" "3rd" NA NA NA "Adenocarcinoma"
"1630" "Czech Republic" "4th" NA NA NA "Adenocarcinoma"
"1631" "Czech Republic" "5th" NA NA NA "Adenocarcinoma"
"1632" "Czech Republic" "6th" NA NA NA "Adenocarcinoma"
"1633" "Czech Republic" "7th" NA NA NA "Adenocarcinoma"
"1634" "Czech Republic" "8th" NA NA NA "Adenocarcinoma"
"1635" "Czech Republic" "9th" NA NA NA "Adenocarcinoma"
"1636" "Czech Republic" "10th" NA NA NA "Adenocarcinoma"
"1637" "Denmark" "1st" "18" 89 47.2 "Adenocarcinoma"
"1638" "Denmark" "2nd" "16" 89 27 "Adenocarcinoma"
"1639" "Denmark" "3rd" "45" 39 12.8 "Adenocarcinoma"
"1640" "Denmark" "4th" "39" 39 2.6 "Adenocarcinoma"
"1641" "Denmark" "5th" "33" 89 2.2 "Adenocarcinoma"
"1642" "Denmark" "6th" NA NA NA "Adenocarcinoma"
"1643" "Denmark" "7th" NA NA NA "Adenocarcinoma"
"1644" "Denmark" "8th" NA NA NA "Adenocarcinoma"
"1645" "Denmark" "9th" NA NA NA "Adenocarcinoma"
"1646" "Denmark" "10th" NA NA NA "Adenocarcinoma"
"1647" "Ecuador" "1st" NA NA NA "Adenocarcinoma"
"1648" "Ecuador" "2nd" NA NA NA "Adenocarcinoma"
"1649" "Ecuador" "3rd" NA NA NA "Adenocarcinoma"
"1650" "Ecuador" "4th" NA NA NA "Adenocarcinoma"
"1651" "Ecuador" "5th" NA NA NA "Adenocarcinoma"
"1652" "Ecuador" "6th" NA NA NA "Adenocarcinoma"
"1653" "Ecuador" "7th" NA NA NA "Adenocarcinoma"
"1654" "Ecuador" "8th" NA NA NA "Adenocarcinoma"
"1655" "Ecuador" "9th" NA NA NA "Adenocarcinoma"
"1656" "Ecuador" "10th" NA NA NA "Adenocarcinoma"
"1657" "Ethiopia" "1st" "16" 10 30 "Adenocarcinoma"
"1658" "Ethiopia" "2nd" NA NA NA "Adenocarcinoma"
"1659" "Ethiopia" "3rd" NA NA NA "Adenocarcinoma"
"1660" "Ethiopia" "4th" NA NA NA "Adenocarcinoma"
"1661" "Ethiopia" "5th" NA NA NA "Adenocarcinoma"
"1662" "Ethiopia" "6th" NA NA NA "Adenocarcinoma"
"1663" "Ethiopia" "7th" NA NA NA "Adenocarcinoma"
"1664" "Ethiopia" "8th" NA NA NA "Adenocarcinoma"
"1665" "Ethiopia" "9th" NA NA NA "Adenocarcinoma"
"1666" "Ethiopia" "10th" NA NA NA "Adenocarcinoma"
"1667" "Finland" "1st" "18" 108 55.6 "Adenocarcinoma"
"1668" "Finland" "2nd" "16" 108 16.7 "Adenocarcinoma"
"1669" "Finland" "3rd" "33" 108 3.7 "Adenocarcinoma"
"1670" "France" "1st" "16" 179 39.7 "Adenocarcinoma"
"1671" "France" "2nd" "18" 179 39.1 "Adenocarcinoma"
"1672" "France" "3rd" "31" 162 3.1 "Adenocarcinoma"
"1673" "France" "4th" "45" 162 1.9 "Adenocarcinoma"
"1674" "France" "5th" "35" 179 1.7 "Adenocarcinoma"
"1675" "France" "6th" "58" 162 1.2 "Adenocarcinoma"
"1676" "France" "7th" "51" 134 0.7 "Adenocarcinoma"
"1677" "France" "8th" "33" 179 0.6 "Adenocarcinoma"
"1678" "France" "9th" "52" 162 0.6 "Adenocarcinoma"
"1679" "France" "10th" NA NA NA "Adenocarcinoma"
"1680" "Georgia" "1st" NA NA NA "Adenocarcinoma"
"1681" "Georgia" "2nd" NA NA NA "Adenocarcinoma"
"1682" "Georgia" "3rd" NA NA NA "Adenocarcinoma"
"1683" "Georgia" "4th" NA NA NA "Adenocarcinoma"
"1684" "Georgia" "5th" NA NA NA "Adenocarcinoma"
"1685" "Georgia" "6th" NA NA NA "Adenocarcinoma"
"1686" "Georgia" "7th" NA NA NA "Adenocarcinoma"
"1687" "Georgia" "8th" NA NA NA "Adenocarcinoma"
"1688" "Georgia" "9th" NA NA NA "Adenocarcinoma"
"1689" "Georgia" "10th" NA NA NA "Adenocarcinoma"
"1690" "Germany" "1st" "16" 26 38.5 "Adenocarcinoma"
"1691" "Germany" "2nd" "18" 26 38.5 "Adenocarcinoma"
"1692" "Germany" "3rd" NA NA NA "Adenocarcinoma"
"1693" "Germany" "4th" NA NA NA "Adenocarcinoma"
"1694" "Germany" "5th" NA NA NA "Adenocarcinoma"
"1695" "Germany" "6th" NA NA NA "Adenocarcinoma"
"1696" "Ghana" "1st" NA NA NA "Adenocarcinoma"
"1697" "Ghana" "2nd" NA NA NA "Adenocarcinoma"
"1698" "Ghana" "3rd" NA NA NA "Adenocarcinoma"
"1699" "Ghana" "4th" NA NA NA "Adenocarcinoma"
"1700" "Ghana" "5th" NA NA NA "Adenocarcinoma"
"1701" "Ghana" "6th" NA NA NA "Adenocarcinoma"
"1702" "Ghana" "7th" NA NA NA "Adenocarcinoma"
"1703" "Ghana" "8th" NA NA NA "Adenocarcinoma"
"1704" "Ghana" "9th" NA NA NA "Adenocarcinoma"
"1705" "Ghana" "10th" NA NA NA "Adenocarcinoma"
"1706" "Greece" "1st" NA NA NA "Adenocarcinoma"
"1707" "Greece" "2nd" NA NA NA "Adenocarcinoma"
"1708" "Greece" "3rd" NA NA NA "Adenocarcinoma"
"1709" "Greece" "4th" NA NA NA "Adenocarcinoma"
"1710" "Greece" "5th" NA NA NA "Adenocarcinoma"
"1711" "Guinea" "1st" NA NA NA "Adenocarcinoma"
"1712" "Guinea" "2nd" NA NA NA "Adenocarcinoma"
"1713" "Guinea" "3rd" NA NA NA "Adenocarcinoma"
"1714" "Guinea" "4th" NA NA NA "Adenocarcinoma"
"1715" "Guinea" "5th" NA NA NA "Adenocarcinoma"
"1716" "Guinea" "6th" NA NA NA "Adenocarcinoma"
"1717" "Guinea" "7th" NA NA NA "Adenocarcinoma"
"1718" "Guinea" "8th" NA NA NA "Adenocarcinoma"
"1719" "Guinea" "9th" NA NA NA "Adenocarcinoma"
"1720" "Guinea" "10th" NA NA NA "Adenocarcinoma"
"1721" "Honduras" "1st" NA NA NA "Adenocarcinoma"
"1722" "Honduras" "2nd" NA NA NA "Adenocarcinoma"
"1723" "Honduras" "3rd" NA NA NA "Adenocarcinoma"
"1724" "Honduras" "4th" NA NA NA "Adenocarcinoma"
"1725" "Honduras" "5th" NA NA NA "Adenocarcinoma"
"1726" "Honduras" "6th" NA NA NA "Adenocarcinoma"
"1727" "Honduras" "7th" NA NA NA "Adenocarcinoma"
"1728" "Honduras" "8th" NA NA NA "Adenocarcinoma"
"1729" "Hungary" "1st" NA NA NA "Adenocarcinoma"
"1730" "Hungary" "2nd" NA NA NA "Adenocarcinoma"
"1731" "Iceland" "1st" "16" 39 43.6 "Adenocarcinoma"
"1732" "Iceland" "2nd" "18" 39 35.9 "Adenocarcinoma"
"1733" "Iceland" "3rd" "45" 39 10.3 "Adenocarcinoma"
"1734" "Iceland" "4th" "33" 39 2.6 "Adenocarcinoma"
"1735" "Iceland" "5th" "39" 39 2.6 "Adenocarcinoma"
"1736" "Iceland" "6th" NA NA NA "Adenocarcinoma"
"1737" "Iceland" "7th" NA NA NA "Adenocarcinoma"
"1738" "Iceland" "8th" NA NA NA "Adenocarcinoma"
"1739" "Iceland" "9th" NA NA NA "Adenocarcinoma"
"1740" "Iceland" "10th" NA NA NA "Adenocarcinoma"
"1741" "India" "1st" "16" 36 50 "Adenocarcinoma"
"1742" "India" "2nd" "18" 36 36.1 "Adenocarcinoma"
"1743" "India" "3rd" "31" 36 5.6 "Adenocarcinoma"
"1744" "India" "4th" "33" 36 5.6 "Adenocarcinoma"
"1745" "India" "5th" NA NA NA "Adenocarcinoma"
"1746" "India" "6th" NA NA NA "Adenocarcinoma"
"1747" "India" "7th" NA NA NA "Adenocarcinoma"
"1748" "India" "8th" NA NA NA "Adenocarcinoma"
"1749" "India" "9th" NA NA NA "Adenocarcinoma"
"1750" "India" "10th" NA NA NA "Adenocarcinoma"
"1751" "Indonesia" "1st" "18" 58 67.2 "Adenocarcinoma"
"1752" "Indonesia" "2nd" "16" 58 19 "Adenocarcinoma"
"1753" "Indonesia" "3rd" "52" 58 12.1 "Adenocarcinoma"
"1754" "Indonesia" "4th" "45" 58 5.2 "Adenocarcinoma"
"1755" "Indonesia" "5th" "59" 58 3.4 "Adenocarcinoma"
"1756" "Indonesia" "6th" "58" 58 3.4 "Adenocarcinoma"
"1757" "Indonesia" "7th" NA NA NA "Adenocarcinoma"
"1758" "Indonesia" "8th" NA NA NA "Adenocarcinoma"
"1759" "Indonesia" "9th" NA NA NA "Adenocarcinoma"
"1760" "Indonesia" "10th" NA NA NA "Adenocarcinoma"
"1761" "Iran" "1st" NA NA NA "Adenocarcinoma"
"1762" "Iran" "2nd" NA NA NA "Adenocarcinoma"
"1763" "Iran" "3rd" NA NA NA "Adenocarcinoma"
"1764" "Iran" "4th" NA NA NA "Adenocarcinoma"
"1765" "Iran" "5th" NA NA NA "Adenocarcinoma"
"1766" "Iran" "6th" NA NA NA "Adenocarcinoma"
"1767" "Iran" "7th" NA NA NA "Adenocarcinoma"
"1768" "Iran" "8th" NA NA NA "Adenocarcinoma"
"1769" "Iran" "9th" NA NA NA "Adenocarcinoma"
"1770" "Iran" "10th" NA NA NA "Adenocarcinoma"
"1771" "Ireland" "1st" "18" 38 26.3 "Adenocarcinoma"
"1772" "Ireland" "2nd" "16" 38 23.7 "Adenocarcinoma"
"1773" "Ireland" "3rd" NA NA NA "Adenocarcinoma"
"1774" "Ireland" "4th" NA NA NA "Adenocarcinoma"
"1775" "Israel" "1st" NA NA NA "Adenocarcinoma"
"1776" "Israel" "2nd" NA NA NA "Adenocarcinoma"
"1777" "Israel" "3rd" NA NA NA "Adenocarcinoma"
"1778" "Israel" "4th" NA NA NA "Adenocarcinoma"
"1779" "Israel" "5th" NA NA NA "Adenocarcinoma"
"1780" "Israel" "6th" NA NA NA "Adenocarcinoma"
"1781" "Israel" "7th" NA NA NA "Adenocarcinoma"
"1782" "Israel" "8th" NA NA NA "Adenocarcinoma"
"1783" "Israel" "9th" NA NA NA "Adenocarcinoma"
"1784" "Israel" "10th" NA NA NA "Adenocarcinoma"
"1785" "Italy" "1st" "16" 167 52.7 "Adenocarcinoma"
"1786" "Italy" "2nd" "18" 167 19.8 "Adenocarcinoma"
"1787" "Italy" "3rd" "52" 103 11.7 "Adenocarcinoma"
"1788" "Italy" "4th" "31" 167 9 "Adenocarcinoma"
"1789" "Italy" "5th" "45" 142 7.7 "Adenocarcinoma"
"1790" "Italy" "6th" "51" 103 5.8 "Adenocarcinoma"
"1791" "Italy" "7th" "39" 103 5.8 "Adenocarcinoma"
"1792" "Italy" "8th" "33" 167 3 "Adenocarcinoma"
"1793" "Italy" "9th" "58" 78 2.6 "Adenocarcinoma"
"1794" "Italy" "10th" "35" 128 2.3 "Adenocarcinoma"
"1795" "Jamaica" "1st" NA NA NA "Adenocarcinoma"
"1796" "Jamaica" "2nd" NA NA NA "Adenocarcinoma"
"1797" "Jamaica" "3rd" NA NA NA "Adenocarcinoma"
"1798" "Jamaica" "4th" NA NA NA "Adenocarcinoma"
"1799" "Jamaica" "5th" NA NA NA "Adenocarcinoma"
"1800" "Jamaica" "6th" NA NA NA "Adenocarcinoma"
"1801" "Jamaica" "7th" NA NA NA "Adenocarcinoma"
"1802" "Jamaica" "8th" NA NA NA "Adenocarcinoma"
"1803" "Jamaica" "9th" NA NA NA "Adenocarcinoma"
"1804" "Japan" "1st" "18" 241 41.1 "Adenocarcinoma"
"1805" "Japan" "2nd" "16" 241 29.9 "Adenocarcinoma"
"1806" "Japan" "3rd" "35" 166 3 "Adenocarcinoma"
"1807" "Japan" "4th" "51" 102 2.9 "Adenocarcinoma"
"1808" "Japan" "5th" "31" 211 1.9 "Adenocarcinoma"
"1809" "Japan" "6th" "58" 127 1.6 "Adenocarcinoma"
"1810" "Japan" "7th" "52" 127 1.6 "Adenocarcinoma"
"1811" "Japan" "8th" "33" 191 1 "Adenocarcinoma"
"1812" "Japan" "9th" "59" 132 0.8 "Adenocarcinoma"
"1813" "Japan" "10th" "56" 132 0.8 "Adenocarcinoma"
"1814" "Jordan" "1st" NA NA NA "Adenocarcinoma"
"1815" "Jordan" "2nd" NA NA NA "Adenocarcinoma"
"1816" "Jordan" "3rd" NA NA NA "Adenocarcinoma"
"1817" "Jordan" "4th" NA NA NA "Adenocarcinoma"
"1818" "Jordan" "5th" NA NA NA "Adenocarcinoma"
"1819" "Jordan" "6th" NA NA NA "Adenocarcinoma"
"1820" "Jordan" "7th" NA NA NA "Adenocarcinoma"
"1821" "Jordan" "8th" NA NA NA "Adenocarcinoma"
"1822" "Jordan" "9th" NA NA NA "Adenocarcinoma"
"1823" "Jordan" "10th" NA NA NA "Adenocarcinoma"
"1824" "Kenya" "1st" NA NA NA "Adenocarcinoma"
"1825" "Kenya" "2nd" NA NA NA "Adenocarcinoma"
"1826" "Kenya" "3rd" NA NA NA "Adenocarcinoma"
"1827" "Kenya" "4th" NA NA NA "Adenocarcinoma"
"1828" "Kenya" "5th" NA NA NA "Adenocarcinoma"
"1829" "Kenya" "6th" NA NA NA "Adenocarcinoma"
"1830" "Kenya" "7th" NA NA NA "Adenocarcinoma"
"1831" "Kenya" "8th" NA NA NA "Adenocarcinoma"
"1832" "Kenya" "9th" NA NA NA "Adenocarcinoma"
"1833" "Kenya" "10th" NA NA NA "Adenocarcinoma"
"1834" "Latvia" "1st" NA NA NA "Adenocarcinoma"
"1835" "Latvia" "2nd" NA NA NA "Adenocarcinoma"
"1836" "Latvia" "3rd" NA NA NA "Adenocarcinoma"
"1837" "Latvia" "4th" NA NA NA "Adenocarcinoma"
"1838" "Latvia" "5th" NA NA NA "Adenocarcinoma"
"1839" "Lithuania" "1st" "16" 17 35.3 "Adenocarcinoma"
"1840" "Lithuania" "2nd" "18" 17 17.6 "Adenocarcinoma"
"1841" "Lithuania" "3rd" NA NA NA "Adenocarcinoma"
"1842" "Lithuania" "4th" NA NA NA "Adenocarcinoma"
"1843" "Lithuania" "5th" NA NA NA "Adenocarcinoma"
"1844" "Lithuania" "6th" NA NA NA "Adenocarcinoma"
"1845" "Lithuania" "7th" NA NA NA "Adenocarcinoma"
"1846" "Lithuania" "8th" NA NA NA "Adenocarcinoma"
"1847" "Lithuania" "9th" NA NA NA "Adenocarcinoma"
"1848" "Lithuania" "10th" NA NA NA "Adenocarcinoma"
"1849" "Luxembourg" "1st" NA NA NA "Adenocarcinoma"
"1850" "Luxembourg" "2nd" NA NA NA "Adenocarcinoma"
"1851" "Luxembourg" "3rd" NA NA NA "Adenocarcinoma"
"1852" "Luxembourg" "4th" NA NA NA "Adenocarcinoma"
"1853" "Malaysia" "1st" "18" 106 53.8 "Adenocarcinoma"
"1854" "Malaysia" "2nd" "16" 106 39.6 "Adenocarcinoma"
"1855" "Malaysia" "3rd" "45" 106 10.4 "Adenocarcinoma"
"1856" "Malaysia" "4th" "56" 106 9.4 "Adenocarcinoma"
"1857" "Malaysia" "5th" "33" 106 7.5 "Adenocarcinoma"
"1858" "Malaysia" "6th" "52" 106 4.7 "Adenocarcinoma"
"1859" "Malaysia" "7th" "39" 106 4.7 "Adenocarcinoma"
"1860" "Malaysia" "8th" "58" 106 2.8 "Adenocarcinoma"
"1861" "Malaysia" "9th" "59" 106 0.9 "Adenocarcinoma"
"1862" "Malaysia" "10th" "31" 106 0.9 "Adenocarcinoma"
"1863" "Mali" "1st" NA NA NA "Adenocarcinoma"
"1864" "Mali" "2nd" NA NA NA "Adenocarcinoma"
"1865" "Mali" "3rd" NA NA NA "Adenocarcinoma"
"1866" "Mali" "4th" NA NA NA "Adenocarcinoma"
"1867" "Mali" "5th" NA NA NA "Adenocarcinoma"
"1868" "Mali" "6th" NA NA NA "Adenocarcinoma"
"1869" "Mali" "7th" NA NA NA "Adenocarcinoma"
"1870" "Mali" "8th" NA NA NA "Adenocarcinoma"
"1871" "Mali" "9th" NA NA NA "Adenocarcinoma"
"1872" "Mali" "10th" NA NA NA "Adenocarcinoma"
"1873" "Mexico" "1st" "16" 64 42.2 "Adenocarcinoma"
"1874" "Mexico" "2nd" "45" 64 12.5 "Adenocarcinoma"
"1875" "Mexico" "3rd" "18" 64 10.9 "Adenocarcinoma"
"1876" "Mexico" "4th" "31" 64 4.7 "Adenocarcinoma"
"1877" "Mexico" "5th" "39" 64 3.1 "Adenocarcinoma"
"1878" "Mexico" "6th" "33" 64 1.6 "Adenocarcinoma"
"1879" "Mexico" "7th" "58" 64 1.6 "Adenocarcinoma"
"1880" "Mexico" "8th" "59" 64 1.6 "Adenocarcinoma"
"1881" "Mexico" "9th" "68" 64 1.6 "Adenocarcinoma"
"1882" "Mexico" "10th" NA NA NA "Adenocarcinoma"
"1883" "Mongolia" "1st" NA NA NA "Adenocarcinoma"
"1884" "Morocco" "1st" "16" 13 61.5 "Adenocarcinoma"
"1885" "Morocco" "2nd" "45" 13 7.7 "Adenocarcinoma"
"1886" "Morocco" "3rd" "18" 13 7.7 "Adenocarcinoma"
"1887" "Morocco" "4th" NA NA NA "Adenocarcinoma"
"1888" "Morocco" "5th" NA NA NA "Adenocarcinoma"
"1889" "Morocco" "6th" NA NA NA "Adenocarcinoma"
"1890" "Morocco" "7th" NA NA NA "Adenocarcinoma"
"1891" "Morocco" "8th" NA NA NA "Adenocarcinoma"
"1892" "Morocco" "9th" NA NA NA "Adenocarcinoma"
"1893" "Mozambique" "1st" NA NA NA "Adenocarcinoma"
"1894" "Mozambique" "2nd" NA NA NA "Adenocarcinoma"
"1895" "Mozambique" "3rd" NA NA NA "Adenocarcinoma"
"1896" "Mozambique" "4th" NA NA NA "Adenocarcinoma"
"1897" "Mozambique" "5th" NA NA NA "Adenocarcinoma"
"1898" "Mozambique" "6th" NA NA NA "Adenocarcinoma"
"1899" "Mozambique" "7th" NA NA NA "Adenocarcinoma"
"1900" "Mozambique" "8th" NA NA NA "Adenocarcinoma"
"1901" "Mozambique" "9th" NA NA NA "Adenocarcinoma"
"1902" "Mozambique" "10th" NA NA NA "Adenocarcinoma"
"1903" "Nepal" "1st" NA NA NA "Adenocarcinoma"
"1904" "Nepal" "2nd" NA NA NA "Adenocarcinoma"
"1905" "Nepal" "3rd" NA NA NA "Adenocarcinoma"
"1906" "Nepal" "4th" NA NA NA "Adenocarcinoma"
"1907" "Nepal" "5th" NA NA NA "Adenocarcinoma"
"1908" "Nepal" "6th" NA NA NA "Adenocarcinoma"
"1909" "Netherlands" "1st" "18" 260 52.7 "Adenocarcinoma"
"1910" "Netherlands" "2nd" "16" 260 33.5 "Adenocarcinoma"
"1911" "Netherlands" "3rd" "45" 260 8.8 "Adenocarcinoma"
"1912" "Netherlands" "4th" "39" 260 1.2 "Adenocarcinoma"
"1913" "Netherlands" "5th" "52" 260 0.4 "Adenocarcinoma"
"1914" "Netherlands" "6th" NA NA NA "Adenocarcinoma"
"1915" "Netherlands" "7th" NA NA NA "Adenocarcinoma"
"1916" "Netherlands" "8th" NA NA NA "Adenocarcinoma"
"1917" "Netherlands" "9th" NA NA NA "Adenocarcinoma"
"1918" "Netherlands" "10th" NA NA NA "Adenocarcinoma"
"1919" "Nicaragua" "1st" NA NA NA "Adenocarcinoma"
"1920" "Nicaragua" "2nd" NA NA NA "Adenocarcinoma"
"1921" "Nicaragua" "3rd" NA NA NA "Adenocarcinoma"
"1922" "Nicaragua" "4th" NA NA NA "Adenocarcinoma"
"1923" "Nicaragua" "5th" NA NA NA "Adenocarcinoma"
"1924" "Nicaragua" "6th" NA NA NA "Adenocarcinoma"
"1925" "Nicaragua" "7th" NA NA NA "Adenocarcinoma"
"1926" "Nicaragua" "8th" NA NA NA "Adenocarcinoma"
"1927" "Nicaragua" "9th" NA NA NA "Adenocarcinoma"
"1928" "Nicaragua" "10th" NA NA NA "Adenocarcinoma"
"1929" "Nigeria" "1st" NA NA NA "Adenocarcinoma"
"1930" "Nigeria" "2nd" NA NA NA "Adenocarcinoma"
"1931" "Nigeria" "3rd" NA NA NA "Adenocarcinoma"
"1932" "Nigeria" "4th" NA NA NA "Adenocarcinoma"
"1933" "Nigeria" "5th" NA NA NA "Adenocarcinoma"
"1934" "Nigeria" "6th" NA NA NA "Adenocarcinoma"
"1935" "Nigeria" "7th" NA NA NA "Adenocarcinoma"
"1936" "Nigeria" "8th" NA NA NA "Adenocarcinoma"
"1937" "Nigeria" "9th" NA NA NA "Adenocarcinoma"
"1938" "Nigeria" "10th" NA NA NA "Adenocarcinoma"
"1939" "Norway" "1st" NA NA NA "Adenocarcinoma"
"1940" "Norway" "2nd" NA NA NA "Adenocarcinoma"
"1941" "Norway" "3rd" NA NA NA "Adenocarcinoma"
"1942" "Norway" "4th" NA NA NA "Adenocarcinoma"
"1943" "Norway" "5th" NA NA NA "Adenocarcinoma"
"1944" "Norway" "6th" NA NA NA "Adenocarcinoma"
"1945" "Norway" "7th" NA NA NA "Adenocarcinoma"
"1946" "Norway" "8th" NA NA NA "Adenocarcinoma"
"1947" "Norway" "9th" NA NA NA "Adenocarcinoma"
"1948" "Norway" "10th" NA NA NA "Adenocarcinoma"
"1949" "Pakistan" "1st" NA NA NA "Adenocarcinoma"
"1950" "Pakistan" "2nd" NA NA NA "Adenocarcinoma"
"1951" "Pakistan" "3rd" NA NA NA "Adenocarcinoma"
"1952" "Pakistan" "4th" NA NA NA "Adenocarcinoma"
"1953" "Pakistan" "5th" NA NA NA "Adenocarcinoma"
"1954" "Pakistan" "6th" NA NA NA "Adenocarcinoma"
"1955" "Pakistan" "7th" NA NA NA "Adenocarcinoma"
"1956" "Pakistan" "8th" NA NA NA "Adenocarcinoma"
"1957" "Panama" "1st" NA NA NA "Adenocarcinoma"
"1958" "Panama" "2nd" NA NA NA "Adenocarcinoma"
"1959" "Panama" "3rd" NA NA NA "Adenocarcinoma"
"1960" "Panama" "4th" NA NA NA "Adenocarcinoma"
"1961" "Panama" "5th" NA NA NA "Adenocarcinoma"
"1962" "Panama" "6th" NA NA NA "Adenocarcinoma"
"1963" "Panama" "7th" NA NA NA "Adenocarcinoma"
"1964" "Panama" "8th" NA NA NA "Adenocarcinoma"
"1965" "Panama" "9th" NA NA NA "Adenocarcinoma"
"1966" "Panama" "10th" NA NA NA "Adenocarcinoma"
"1967" "Papua New Guinea" "1st" "18" 15 46.7 "Adenocarcinoma"
"1968" "Papua New Guinea" "2nd" "16" 15 40 "Adenocarcinoma"
"1969" "Papua New Guinea" "3rd" "33" 15 6.7 "Adenocarcinoma"
"1970" "Papua New Guinea" "4th" "31" 15 6.7 "Adenocarcinoma"
"1971" "Papua New Guinea" "5th" NA NA NA "Adenocarcinoma"
"1972" "Papua New Guinea" "6th" NA NA NA "Adenocarcinoma"
"1973" "Papua New Guinea" "7th" NA NA NA "Adenocarcinoma"
"1974" "Papua New Guinea" "8th" NA NA NA "Adenocarcinoma"
"1975" "Papua New Guinea" "9th" NA NA NA "Adenocarcinoma"
"1976" "Papua New Guinea" "10th" NA NA NA "Adenocarcinoma"
"1977" "Paraguay" "1st" "18" 16 25 "Adenocarcinoma"
"1978" "Paraguay" "2nd" "16" 16 18.8 "Adenocarcinoma"
"1979" "Paraguay" "3rd" "45" 16 12.5 "Adenocarcinoma"
"1980" "Paraguay" "4th" NA NA NA "Adenocarcinoma"
"1981" "Paraguay" "5th" NA NA NA "Adenocarcinoma"
"1982" "Paraguay" "6th" NA NA NA "Adenocarcinoma"
"1983" "Paraguay" "7th" NA NA NA "Adenocarcinoma"
"1984" "Paraguay" "8th" NA NA NA "Adenocarcinoma"
"1985" "Paraguay" "9th" NA NA NA "Adenocarcinoma"
"1986" "Paraguay" "10th" NA NA NA "Adenocarcinoma"
"1987" "Peru" "1st" "16" 25 76 "Adenocarcinoma"
"1988" "Peru" "2nd" "18" 25 8 "Adenocarcinoma"
"1989" "Peru" "3rd" "51" 25 4 "Adenocarcinoma"
"1990" "Peru" "4th" "45" 25 4 "Adenocarcinoma"
"1991" "Peru" "5th" "35" 25 4 "Adenocarcinoma"
"1992" "Peru" "6th" NA NA NA "Adenocarcinoma"
"1993" "Peru" "7th" NA NA NA "Adenocarcinoma"
"1994" "Peru" "8th" NA NA NA "Adenocarcinoma"
"1995" "Peru" "9th" NA NA NA "Adenocarcinoma"
"1996" "Peru" "10th" NA NA NA "Adenocarcinoma"
"1997" "Philippines" "1st" "18" 51 37.3 "Adenocarcinoma"
"1998" "Philippines" "2nd" "16" 51 19.6 "Adenocarcinoma"
"1999" "Philippines" "3rd" "45" 51 17.6 "Adenocarcinoma"
"2000" "Philippines" "4th" "59" 51 3.9 "Adenocarcinoma"
